start_time,month,day,hour,mean_duration,max_temp,precip,trips,isWeekday
2016-03-08 19:00:00,3.0,8.0,19.0,16.87632508833922,20.60000000000021,0.0,566,0
2016-03-08 20:00:00,3.0,8.0,20.0,14.93467336683417,20.60000000000015,0.0,398,0
2016-03-08 21:00:00,3.0,8.0,21.0,19.267558528428093,20.0,0.0,299,0
2016-03-08 22:00:00,3.0,8.0,22.0,17.0,20.599999999999937,0.0,196,0
2016-03-08 23:00:00,3.0,8.0,23.0,13.786666666666667,20.59999999999998,0.0,75,0
2016-03-09 00:00:00,3.0,9.0,0.0,15.447368421052632,19.399999999999988,0.0,38,0
2016-03-09 01:00:00,3.0,9.0,1.0,15.0625,18.300000000000004,0.0,16,0
2016-03-09 02:00:00,3.0,9.0,2.0,15.625,17.8,0.0,8,0
2016-03-09 03:00:00,3.0,9.0,3.0,14.25,17.2,0.0,4,0
2016-03-09 04:00:00,3.0,9.0,4.0,10.166666666666666,17.800000000000004,0.0,12,0
2016-03-09 05:00:00,3.0,9.0,5.0,11.532710280373832,17.20000000000003,0.0,107,0
2016-03-09 06:00:00,3.0,9.0,6.0,10.56386292834891,17.199999999999896,0.0,321,0
2016-03-09 07:00:00,3.0,9.0,7.0,10.390277777777778,15.600000000000207,1.0,720,0
2016-03-09 08:00:00,3.0,9.0,8.0,12.815845824411134,14.399999999999766,1.0,934,0
2016-03-09 09:00:00,3.0,9.0,9.0,12.21985815602837,14.149999999999782,1.0,846,0
2016-03-09 10:00:00,3.0,9.0,10.0,12.21985815602837,14.149999999999782,1.0,0,0
2016-03-09 11:00:00,3.0,9.0,11.0,12.693409742120345,14.699999999999903,0.0,698,0
2016-03-09 12:00:00,3.0,9.0,12.0,12.693409742120345,14.699999999999903,0.0,0,0
2016-03-09 13:00:00,3.0,9.0,13.0,11.933993399339935,15.0,0.0,303,0
2016-03-09 14:00:00,3.0,9.0,14.0,15.033018867924529,15.0,0.0,212,0
2016-03-09 15:00:00,3.0,9.0,15.0,13.467362924281984,15.600000000000072,0.0,383,0
2016-03-09 16:00:00,3.0,9.0,16.0,13.11689961880559,16.70000000000046,0.0,1574,0
2016-03-09 17:00:00,3.0,9.0,17.0,13.11689961880559,16.70000000000046,0.0,0,0
2016-03-09 18:00:00,3.0,9.0,18.0,12.374338624338625,16.700000000000173,0.0,756,0
2016-03-09 19:00:00,3.0,9.0,19.0,12.795620437956204,16.100000000000097,1.0,411,0
2016-03-09 20:00:00,3.0,9.0,20.0,16.78688524590164,15.599999999999998,1.0,305,0
2016-03-09 21:00:00,3.0,9.0,21.0,13.119341563786008,15.59999999999994,1.0,243,0
2016-03-09 22:00:00,3.0,9.0,22.0,13.612903225806452,16.09999999999995,0.0,155,0
2016-03-09 23:00:00,3.0,9.0,23.0,10.487804878048781,16.09999999999999,0.0,82,0
2016-03-10 00:00:00,3.0,10.0,0.0,10.818181818181818,15.0,0.0,33,0
2016-03-10 01:00:00,3.0,10.0,1.0,7.55,14.4,0.0,20,0
2016-03-10 02:00:00,3.0,10.0,2.0,11.142857142857142,13.300000000000002,0.0,14,0
2016-03-10 03:00:00,3.0,10.0,3.0,7.2,12.2,0.0,5,0
2016-03-10 04:00:00,3.0,10.0,4.0,8.615384615384615,11.099999999999996,0.0,13,0
2016-03-10 05:00:00,3.0,10.0,5.0,9.51388888888889,10.600000000000014,0.0,72,0
2016-03-10 06:00:00,3.0,10.0,6.0,9.966101694915254,9.40000000000005,0.0,295,0
2016-03-10 07:00:00,3.0,10.0,7.0,10.812111801242237,8.3000000000001,0.0,644,0
2016-03-10 08:00:00,3.0,10.0,8.0,11.442922374429223,7.799999999999785,0.0,1752,0
2016-03-10 09:00:00,3.0,10.0,9.0,11.442922374429223,7.799999999999785,0.0,0,0
2016-03-10 10:00:00,3.0,10.0,10.0,12.058295964125561,7.200000000000028,0.0,223,0
2016-03-10 11:00:00,3.0,10.0,11.0,10.578754578754578,7.200000000000031,0.0,273,0
2016-03-10 12:00:00,3.0,10.0,12.0,11.148026315789474,7.1999999999999185,0.0,608,0
2016-03-10 13:00:00,3.0,10.0,13.0,11.148026315789474,7.1999999999999185,0.0,0,0
2016-03-10 14:00:00,3.0,10.0,14.0,11.764705882352942,7.799999999999969,0.0,255,0
2016-03-10 15:00:00,3.0,10.0,15.0,11.252307692307692,8.30000000000002,0.0,325,0
2016-03-10 16:00:00,3.0,10.0,16.0,10.992354740061161,8.899999999999787,0.0,1308,0
2016-03-10 17:00:00,3.0,10.0,17.0,10.992354740061161,8.899999999999787,0.0,0,0
2016-03-10 18:00:00,3.0,10.0,18.0,12.187908496732026,10.0,0.0,612,0
2016-03-10 19:00:00,3.0,10.0,19.0,10.538011695906432,10.0,0.0,342,0
2016-03-10 20:00:00,3.0,10.0,20.0,11.282722513089006,10.599999999999962,0.0,191,0
2016-03-10 21:00:00,3.0,10.0,21.0,10.883870967741936,8.900000000000011,0.0,155,0
2016-03-10 22:00:00,3.0,10.0,22.0,11.133333333333333,7.799999999999988,0.0,105,0
2016-03-10 23:00:00,3.0,10.0,23.0,8.705882352941176,7.800000000000006,0.0,68,0
2016-03-11 00:00:00,3.0,11.0,0.0,10.28125,7.199999999999996,0.0,32,0
2016-03-11 01:00:00,3.0,11.0,1.0,7.75,6.1000000000000005,0.0,12,0
2016-03-11 02:00:00,3.0,11.0,2.0,64.33333333333333,5.6000000000000005,0.0,6,0
2016-03-11 03:00:00,3.0,11.0,3.0,5.6,5.0,0.0,5,0
2016-03-11 04:00:00,3.0,11.0,4.0,7.714285714285714,5.0,0.0,21,0
2016-03-11 05:00:00,3.0,11.0,5.0,10.730337078651685,4.399999999999994,0.0,89,0
2016-03-11 06:00:00,3.0,11.0,6.0,9.481012658227849,2.799999999999996,0.0,237,0
2016-03-11 07:00:00,3.0,11.0,7.0,10.342771982116245,2.799999999999969,0.0,671,0
2016-03-11 08:00:00,3.0,11.0,8.0,11.04774193548387,2.2000000000000295,0.0,775,0
2016-03-11 09:00:00,3.0,11.0,9.0,11.88365650969529,1.7000000000000008,0.0,361,0
2016-03-11 10:00:00,3.0,11.0,10.0,12.746153846153845,2.7999999999999923,0.0,260,0
2016-03-11 11:00:00,3.0,11.0,11.0,15.094986807387862,2.2000000000000126,0.0,379,0
2016-03-11 12:00:00,3.0,11.0,12.0,13.858426966292134,2.2000000000000175,0.0,445,0
2016-03-11 13:00:00,3.0,11.0,13.0,17.266355140186917,2.2000000000000166,0.0,428,0
2016-03-11 14:00:00,3.0,11.0,14.0,19.28463476070529,3.9000000000000203,0.0,397,0
2016-03-11 15:00:00,3.0,11.0,15.0,15.072761194029852,6.099999999999943,0.0,536,0
2016-03-11 16:00:00,3.0,11.0,16.0,13.928489042675894,7.800000000000117,0.0,867,0
2016-03-11 17:00:00,3.0,11.0,17.0,12.169354838709678,8.300000000000123,0.0,992,0
2016-03-11 18:00:00,3.0,11.0,18.0,15.824662813102119,9.399999999999995,0.0,519,0
2016-03-11 19:00:00,3.0,11.0,19.0,10.31578947368421,10.0,0.0,304,0
2016-03-11 20:00:00,3.0,11.0,20.0,16.95054945054945,11.700000000000026,0.0,182,0
2016-03-11 21:00:00,3.0,11.0,21.0,10.222222222222221,12.200000000000031,0.0,153,0
2016-03-11 22:00:00,3.0,11.0,22.0,10.927083333333334,11.700000000000022,0.0,96,0
2016-03-11 23:00:00,3.0,11.0,23.0,11.024691358024691,9.399999999999988,0.0,81,0
2016-03-12 00:00:00,3.0,12.0,0.0,10.446808510638299,6.699999999999995,0.0,47,1
2016-03-12 01:00:00,3.0,12.0,1.0,9.578947368421053,5.0,0.0,38,1
2016-03-12 02:00:00,3.0,12.0,2.0,10.055555555555555,3.8999999999999995,0.0,18,1
2016-03-12 03:00:00,3.0,12.0,3.0,6.2,2.8,0.0,5,1
2016-03-12 04:00:00,3.0,12.0,4.0,7.75,2.8,0.0,4,1
2016-03-12 05:00:00,3.0,12.0,5.0,14.652173913043478,1.7,0.0,23,1
2016-03-12 06:00:00,3.0,12.0,6.0,12.040816326530612,2.7999999999999994,0.0,49,1
2016-03-12 07:00:00,3.0,12.0,7.0,15.659574468085106,2.1999999999999944,0.0,141,1
2016-03-12 08:00:00,3.0,12.0,8.0,14.868243243243244,2.2000000000000037,0.0,296,1
2016-03-12 09:00:00,3.0,12.0,9.0,12.647849462365592,2.200000000000012,0.0,372,1
2016-03-12 10:00:00,3.0,12.0,10.0,13.54034229828851,1.700000000000006,0.0,409,1
2016-03-12 11:00:00,3.0,12.0,11.0,16.0,2.2000000000000184,0.0,456,1
2016-03-12 12:00:00,3.0,12.0,12.0,19.414634146341463,1.6500000000000026,0.0,984,1
2016-03-12 13:00:00,3.0,12.0,13.0,19.414634146341463,1.6500000000000026,0.0,0,1
2016-03-12 14:00:00,3.0,12.0,14.0,22.610101010101012,6.100000000000017,0.0,990,1
2016-03-12 15:00:00,3.0,12.0,15.0,17.633832976445397,9.400000000000036,0.0,467,1
2016-03-12 16:00:00,3.0,12.0,16.0,17.633832976445397,9.400000000000036,0.0,0,1
2016-03-12 17:00:00,3.0,12.0,17.0,13.175531914893616,11.69999999999992,0.0,376,1
2016-03-12 18:00:00,3.0,12.0,18.0,13.044354838709678,13.30000000000005,0.0,248,1
2016-03-12 19:00:00,3.0,12.0,19.0,15.818181818181818,15.0,0.0,176,1
2016-03-12 20:00:00,3.0,12.0,20.0,17.767741935483873,14.400000000000041,0.0,155,1
2016-03-12 21:00:00,3.0,12.0,21.0,12.411764705882353,13.900000000000015,0.0,102,1
2016-03-12 22:00:00,3.0,12.0,22.0,14.211382113821138,12.200000000000028,0.0,123,1
2016-03-12 23:00:00,3.0,12.0,23.0,12.02,11.100000000000007,0.0,100,1
2016-03-13 00:00:00,3.0,13.0,0.0,13.233333333333333,10.0,0.0,60,1
2016-03-13 01:00:00,3.0,13.0,1.0,34.61363636363637,10.0,1.0,44,1
2016-03-13 02:00:00,3.0,13.0,2.0,34.61363636363637,10.0,1.0,0,1
2016-03-13 03:00:00,3.0,13.0,3.0,12.703703703703704,9.400000000000004,0.0,27,1
2016-03-13 04:00:00,3.0,13.0,4.0,9.066666666666666,9.400000000000002,0.0,15,1
2016-03-13 05:00:00,3.0,13.0,5.0,10.25,9.4,0.0,4,1
2016-03-13 06:00:00,3.0,13.0,6.0,10.714285714285714,8.9,0.0,7,1
2016-03-13 07:00:00,3.0,13.0,7.0,12.9,8.3,0.0,20,1
2016-03-13 08:00:00,3.0,13.0,8.0,9.538461538461538,7.800000000000005,0.0,39,1
2016-03-13 09:00:00,3.0,13.0,9.0,8.979166666666666,8.299999999999988,1.0,96,1
2016-03-13 10:00:00,3.0,13.0,10.0,8.979166666666666,8.299999999999988,1.0,0,1
2016-03-13 11:00:00,3.0,13.0,11.0,16.16176470588235,7.5,1.0,136,1
2016-03-13 12:00:00,3.0,13.0,12.0,9.392857142857142,7.800000000000007,1.0,56,1
2016-03-13 13:00:00,3.0,13.0,13.0,10.421052631578947,8.89999999999999,1.0,57,1
2016-03-13 14:00:00,3.0,13.0,14.0,10.421052631578947,8.89999999999999,1.0,0,1
2016-03-13 15:00:00,3.0,13.0,15.0,12.015384615384615,8.300000000000006,1.0,65,1
2016-03-13 16:00:00,3.0,13.0,16.0,7.8431372549019605,8.300000000000006,1.0,51,1
2016-03-13 17:00:00,3.0,13.0,17.0,9.898550724637682,7.800000000000006,1.0,69,1
2016-03-13 18:00:00,3.0,13.0,18.0,8.882352941176471,7.199999999999992,1.0,68,1
2016-03-13 19:00:00,3.0,13.0,19.0,9.733333333333333,7.2000000000000135,1.0,120,1
2016-03-13 20:00:00,3.0,13.0,20.0,9.777777777777779,7.199999999999997,1.0,27,1
2016-03-13 21:00:00,3.0,13.0,21.0,12.25925925925926,7.199999999999997,1.0,27,1
2016-03-13 22:00:00,3.0,13.0,22.0,12.25925925925926,7.199999999999997,1.0,0,1
2016-03-13 23:00:00,3.0,13.0,23.0,11.88888888888889,6.950000000000002,1.0,18,1
2016-03-14 00:00:00,3.0,14.0,0.0,11.88888888888889,6.950000000000002,1.0,0,0
2016-03-14 01:00:00,3.0,14.0,1.0,14.75,6.1000000000000005,1.0,12,0
2016-03-14 02:00:00,3.0,14.0,2.0,9.666666666666666,6.099999999999999,1.0,3,0
2016-03-14 03:00:00,3.0,14.0,3.0,11.8,6.1,1.0,5,0
2016-03-14 04:00:00,3.0,14.0,4.0,11.285714285714286,6.700000000000002,1.0,14,0
2016-03-14 05:00:00,3.0,14.0,5.0,9.218181818181819,6.699999999999994,1.0,55,0
2016-03-14 06:00:00,3.0,14.0,6.0,9.864406779661017,6.700000000000022,1.0,177,0
2016-03-14 07:00:00,3.0,14.0,7.0,9.985507246376812,7.1999999999999655,0.0,414,0
2016-03-14 08:00:00,3.0,14.0,8.0,12.870967741935484,7.199999999999911,0.0,651,0
2016-03-14 09:00:00,3.0,14.0,9.0,10.521739130434783,7.19999999999992,0.0,598,0
2016-03-14 10:00:00,3.0,14.0,10.0,11.56060606060606,7.200000000000026,0.0,198,0
2016-03-14 11:00:00,3.0,14.0,11.0,14.453900709219859,7.200000000000032,0.0,282,0
2016-03-14 12:00:00,3.0,14.0,12.0,14.453900709219859,7.200000000000032,0.0,0,0
2016-03-14 13:00:00,3.0,14.0,13.0,14.4,7.199999999999904,1.0,710,0
2016-03-14 14:00:00,3.0,14.0,14.0,14.4,7.199999999999904,1.0,0,0
2016-03-14 15:00:00,3.0,14.0,15.0,15.572631578947368,8.900000000000052,0.0,475,0
2016-03-14 16:00:00,3.0,14.0,16.0,12.90628853267571,9.399999999999865,0.0,811,0
2016-03-14 17:00:00,3.0,14.0,17.0,13.885618166526493,10.600000000000225,0.0,1189,0
2016-03-14 18:00:00,3.0,14.0,18.0,12.095096582466567,10.0,0.0,673,0
2016-03-14 19:00:00,3.0,14.0,19.0,10.695961995249407,11.099999999999987,0.0,421,0
2016-03-14 20:00:00,3.0,14.0,20.0,9.995535714285714,11.099999999999953,0.0,224,0
2016-03-14 21:00:00,3.0,14.0,21.0,9.982658959537572,11.700000000000033,0.0,173,0
2016-03-14 22:00:00,3.0,14.0,22.0,16.432692307692307,12.200000000000024,0.0,104,0
2016-03-14 23:00:00,3.0,14.0,23.0,9.78,11.100000000000009,0.0,50,0
2016-03-15 00:00:00,3.0,15.0,0.0,8.714285714285714,10.0,0.0,28,0
2016-03-15 01:00:00,3.0,15.0,1.0,15.909090909090908,9.400000000000002,0.0,11,0
2016-03-15 02:00:00,3.0,15.0,2.0,10.75,8.600000000000001,0.0,16,0
2016-03-15 03:00:00,3.0,15.0,3.0,10.75,8.600000000000001,0.0,0,0
2016-03-15 04:00:00,3.0,15.0,4.0,8.083333333333334,7.25,0.0,48,0
2016-03-15 05:00:00,3.0,15.0,5.0,8.796875,7.800000000000008,0.0,64,0
2016-03-15 06:00:00,3.0,15.0,6.0,8.796875,7.800000000000008,0.0,0,0
2016-03-15 07:00:00,3.0,15.0,7.0,10.04552590266876,8.300000000000098,0.0,637,0
2016-03-15 08:00:00,3.0,15.0,8.0,11.437731196054253,8.300000000000116,0.0,811,0
2016-03-15 09:00:00,3.0,15.0,9.0,18.0974930362117,8.600000000000016,0.0,718,0
2016-03-15 10:00:00,3.0,15.0,10.0,18.0974930362117,8.600000000000016,0.0,0,0
2016-03-15 11:00:00,3.0,15.0,11.0,15.369918699186991,8.900000000000038,0.5,492,0
2016-03-15 12:00:00,3.0,15.0,12.0,15.369918699186991,8.900000000000038,0.5,0,0
2016-03-15 13:00:00,3.0,15.0,13.0,10.471698113207546,9.399999999999988,0.0,530,0
2016-03-15 14:00:00,3.0,15.0,14.0,10.471698113207546,9.399999999999988,0.0,0,0
2016-03-15 15:00:00,3.0,15.0,15.0,12.105128205128205,9.40000000000006,0.0,390,0
2016-03-15 16:00:00,3.0,15.0,16.0,12.342710997442456,9.699999999999877,0.0,1564,0
2016-03-15 17:00:00,3.0,15.0,17.0,12.342710997442456,9.699999999999877,0.0,0,0
2016-03-15 18:00:00,3.0,15.0,18.0,12.952866242038217,11.400000000000224,0.0,1570,0
2016-03-15 19:00:00,3.0,15.0,19.0,17.279411764705884,13.300000000000102,0.0,408,0
2016-03-15 20:00:00,3.0,15.0,20.0,17.279411764705884,13.300000000000102,0.0,0,0
2016-03-15 21:00:00,3.0,15.0,21.0,9.741496598639456,13.299999999999969,0.0,147,0
2016-03-15 22:00:00,3.0,15.0,22.0,9.492753623188406,13.299999999999985,0.0,69,0
2016-03-15 23:00:00,3.0,15.0,23.0,13.058823529411764,13.900000000000004,0.0,17,0
2016-03-16 00:00:00,3.0,16.0,0.0,6.578947368421052,13.900000000000004,0.0,19,0
2016-03-16 01:00:00,3.0,16.0,1.0,9.818181818181818,13.900000000000004,0.0,11,0
2016-03-16 02:00:00,3.0,16.0,2.0,10.0,14.400000000000002,0.0,10,0
2016-03-16 03:00:00,3.0,16.0,3.0,19.6,13.600000000000003,0.0,10,0
2016-03-16 04:00:00,3.0,16.0,4.0,19.6,13.600000000000003,0.0,0,0
2016-03-16 05:00:00,3.0,16.0,5.0,9.35,12.75,0.0,120,0
2016-03-16 06:00:00,3.0,16.0,6.0,10.044444444444444,13.3,0.0,180,0
2016-03-16 07:00:00,3.0,16.0,7.0,10.044444444444444,13.3,0.0,0,0
2016-03-16 08:00:00,3.0,16.0,8.0,10.418897637795276,10.850000000000236,1.0,1270,0
2016-03-16 09:00:00,3.0,16.0,9.0,9.47163120567376,10.0,1.0,282,0
2016-03-16 10:00:00,3.0,16.0,10.0,9.47163120567376,10.0,1.0,0,0
2016-03-16 11:00:00,3.0,16.0,11.0,15.711382113821138,9.400000000000015,0.0,492,0
2016-03-16 12:00:00,3.0,16.0,12.0,15.711382113821138,9.400000000000015,0.0,0,0
2016-03-16 13:00:00,3.0,16.0,13.0,13.011363636363637,8.300000000000082,0.5,528,0
2016-03-16 14:00:00,3.0,16.0,14.0,13.011363636363637,8.300000000000082,0.5,0,0
2016-03-16 15:00:00,3.0,16.0,15.0,16.706849315068492,8.900000000000057,0.0,365,0
2016-03-16 16:00:00,3.0,16.0,16.0,13.168345323741008,9.399999999999904,0.0,695,0
2016-03-16 17:00:00,3.0,16.0,17.0,11.899056603773586,11.100000000000215,0.0,1060,0
2016-03-16 18:00:00,3.0,16.0,18.0,11.633711507293356,12.199999999999877,0.0,617,0
2016-03-16 19:00:00,3.0,16.0,19.0,18.095890410958905,12.19999999999994,0.0,292,0
2016-03-16 20:00:00,3.0,16.0,20.0,11.51834862385321,12.800000000000024,0.0,218,0
2016-03-16 21:00:00,3.0,16.0,21.0,11.535714285714286,12.200000000000031,0.0,168,0
2016-03-16 22:00:00,3.0,16.0,22.0,11.208695652173914,12.799999999999972,0.0,115,0
2016-03-16 23:00:00,3.0,16.0,23.0,16.274193548387096,12.20000000000001,0.0,62,0
2016-03-17 00:00:00,3.0,17.0,0.0,10.925,10.0,0.0,80,0
2016-03-17 01:00:00,3.0,17.0,1.0,10.925,10.0,0.0,0,0
2016-03-17 02:00:00,3.0,17.0,2.0,11.272727272727273,8.900000000000002,0.0,11,0
2016-03-17 03:00:00,3.0,17.0,3.0,13.25,8.9,0.0,8,0
2016-03-17 04:00:00,3.0,17.0,4.0,8.133333333333333,8.299999999999999,0.0,15,0
2016-03-17 05:00:00,3.0,17.0,5.0,9.491803278688524,7.800000000000008,0.0,61,0
2016-03-17 06:00:00,3.0,17.0,6.0,9.189427312775331,7.200000000000029,0.0,227,0
2016-03-17 07:00:00,3.0,17.0,7.0,10.853700516351118,7.199999999999923,0.0,581,0
2016-03-17 08:00:00,3.0,17.0,8.0,10.762589928057555,6.100000000000019,0.0,834,0
2016-03-17 09:00:00,3.0,17.0,9.0,11.918079096045197,5.599999999999964,0.0,354,0
2016-03-17 10:00:00,3.0,17.0,10.0,16.35164835164835,5.599999999999981,0.0,273,0
2016-03-17 11:00:00,3.0,17.0,11.0,15.689969604863222,5.599999999999969,0.0,329,0
2016-03-17 12:00:00,3.0,17.0,12.0,12.376262626262626,4.400000000000029,0.0,396,0
2016-03-17 13:00:00,3.0,17.0,13.0,15.13109756097561,5.0,0.0,328,0
2016-03-17 14:00:00,3.0,17.0,14.0,17.100591715976332,6.700000000000012,0.0,338,0
2016-03-17 15:00:00,3.0,17.0,15.0,15.874172185430464,8.300000000000065,0.0,453,0
2016-03-17 16:00:00,3.0,17.0,16.0,12.932311621966795,9.399999999999874,0.0,783,0
2016-03-17 17:00:00,3.0,17.0,17.0,12.458519179304192,10.600000000000216,0.0,1121,0
2016-03-17 18:00:00,3.0,17.0,18.0,14.548563611491108,11.100000000000147,0.0,731,0
2016-03-17 19:00:00,3.0,17.0,19.0,16.461873638344226,11.699999999999902,0.0,459,0
2016-03-17 20:00:00,3.0,17.0,20.0,13.832191780821917,12.19999999999994,0.0,292,0
2016-03-17 21:00:00,3.0,17.0,21.0,11.582568807339449,12.199999999999983,0.0,218,0
2016-03-17 22:00:00,3.0,17.0,22.0,13.577181208053691,12.20000000000003,0.0,149,0
2016-03-17 23:00:00,3.0,17.0,23.0,12.313432835820896,11.700000000000012,0.0,67,0
2016-03-18 00:00:00,3.0,18.0,0.0,12.837837837837839,10.600000000000005,0.0,37,0
2016-03-18 01:00:00,3.0,18.0,1.0,9.083333333333334,9.400000000000002,0.0,12,0
2016-03-18 02:00:00,3.0,18.0,2.0,9.714285714285714,8.299999999999999,0.0,7,0
2016-03-18 03:00:00,3.0,18.0,3.0,12.75,7.799999999999999,0.0,8,0
2016-03-18 04:00:00,3.0,18.0,4.0,8.208333333333334,6.699999999999999,0.0,24,0
2016-03-18 05:00:00,3.0,18.0,5.0,10.127272727272727,6.699999999999994,0.0,55,0
2016-03-18 06:00:00,3.0,18.0,6.0,9.343137254901961,5.600000000000005,0.0,204,0
2016-03-18 07:00:00,3.0,18.0,7.0,10.316929133858268,4.400000000000042,0.0,508,0
2016-03-18 08:00:00,3.0,18.0,8.0,10.664532650448143,2.7999999999999816,0.0,781,0
2016-03-18 09:00:00,3.0,18.0,9.0,11.532763532763532,2.2000000000000104,0.0,351,0
2016-03-18 10:00:00,3.0,18.0,10.0,13.494117647058824,1.0999999999999985,0.0,255,0
2016-03-18 11:00:00,3.0,18.0,11.0,13.410344827586206,1.1000000000000014,0.0,290,0
2016-03-18 12:00:00,3.0,18.0,12.0,17.016438356164382,0.5999999999999963,0.0,365,0
2016-03-18 13:00:00,3.0,18.0,13.0,16.080200501253135,0.5999999999999961,0.0,399,0
2016-03-18 14:00:00,3.0,18.0,14.0,13.779527559055119,2.200000000000013,0.0,381,0
2016-03-18 15:00:00,3.0,18.0,15.0,13.063205417607223,3.900000000000028,0.0,443,0
2016-03-18 16:00:00,3.0,18.0,16.0,13.90625,5.0,0.0,768,0
2016-03-18 17:00:00,3.0,18.0,17.0,11.457997698504027,6.699999999999894,0.0,869,0
2016-03-18 18:00:00,3.0,18.0,18.0,13.022633744855968,6.699999999999953,0.0,486,0
2016-03-18 19:00:00,3.0,18.0,19.0,18.763636363636362,7.7999999999999785,0.0,275,0
2016-03-18 20:00:00,3.0,18.0,20.0,10.67605633802817,7.79999999999998,0.0,142,0
2016-03-18 21:00:00,3.0,18.0,21.0,10.69672131147541,6.100000000000014,0.0,122,0
2016-03-18 22:00:00,3.0,18.0,22.0,9.44,5.0,0.0,100,0
2016-03-18 23:00:00,3.0,18.0,23.0,9.702702702702704,4.399999999999998,0.0,74,0
2016-03-19 00:00:00,3.0,19.0,0.0,12.682539682539682,3.3000000000000034,0.0,63,1
2016-03-19 01:00:00,3.0,19.0,1.0,12.2,3.299999999999998,0.0,35,1
2016-03-19 02:00:00,3.0,19.0,2.0,9.176470588235293,2.7999999999999994,0.0,17,1
2016-03-19 03:00:00,3.0,19.0,3.0,7.0625,2.7999999999999985,0.0,32,1
2016-03-19 04:00:00,3.0,19.0,4.0,7.0625,2.7999999999999985,0.0,0,1
2016-03-19 05:00:00,3.0,19.0,5.0,10.153846153846153,2.799999999999999,0.0,26,1
2016-03-19 06:00:00,3.0,19.0,6.0,10.153846153846153,2.799999999999999,0.0,0,1
2016-03-19 07:00:00,3.0,19.0,7.0,11.595505617977528,2.199999999999997,0.0,89,1
2016-03-19 08:00:00,3.0,19.0,8.0,10.660493827160494,2.2000000000000073,0.0,324,1
2016-03-19 09:00:00,3.0,19.0,9.0,10.660493827160494,2.2000000000000073,0.0,0,1
2016-03-19 10:00:00,3.0,19.0,10.0,14.892255892255893,1.6999999999999922,0.0,297,1
2016-03-19 11:00:00,3.0,19.0,11.0,16.223350253807105,1.7000000000000044,0.0,394,1
2016-03-19 12:00:00,3.0,19.0,12.0,14.912621359223301,2.2000000000000153,0.0,412,1
2016-03-19 13:00:00,3.0,19.0,13.0,22.862785862785863,1.700000000000012,0.0,481,1
2016-03-19 14:00:00,3.0,19.0,14.0,19.430020283975658,2.7999999999999745,0.0,493,1
2016-03-19 15:00:00,3.0,19.0,15.0,15.875,4.4000000000000306,0.0,408,1
2016-03-19 16:00:00,3.0,19.0,16.0,17.895486935866984,6.099999999999953,0.0,421,1
2016-03-19 17:00:00,3.0,19.0,17.0,15.580381471389646,6.149999999999944,0.0,734,1
2016-03-19 18:00:00,3.0,19.0,18.0,15.580381471389646,6.149999999999944,0.0,0,1
2016-03-19 19:00:00,3.0,19.0,19.0,15.455,7.199999999999971,0.0,400,1
2016-03-19 20:00:00,3.0,19.0,20.0,15.455,7.199999999999971,0.0,0,1
2016-03-19 21:00:00,3.0,19.0,21.0,10.379746835443038,5.600000000000008,0.0,79,1
2016-03-19 22:00:00,3.0,19.0,22.0,9.31081081081081,4.699999999999993,0.0,148,1
2016-03-19 23:00:00,3.0,19.0,23.0,8.98076923076923,3.3000000000000016,0.0,52,1
2016-03-20 00:00:00,3.0,20.0,0.0,8.98076923076923,3.3000000000000016,0.0,0,1
2016-03-20 01:00:00,3.0,20.0,1.0,12.81081081081081,2.199999999999999,0.0,74,1
2016-03-20 02:00:00,3.0,20.0,2.0,12.81081081081081,2.199999999999999,0.0,0,1
2016-03-20 03:00:00,3.0,20.0,3.0,15.882352941176471,1.6999999999999995,0.0,17,1
2016-03-20 04:00:00,3.0,20.0,4.0,9.0,1.7,0.0,5,1
2016-03-20 05:00:00,3.0,20.0,5.0,33.625,2.1999999999999997,0.0,16,1
2016-03-20 06:00:00,3.0,20.0,6.0,16.944444444444443,1.6999999999999995,0.0,18,1
2016-03-20 07:00:00,3.0,20.0,7.0,10.8125,1.7000000000000013,0.0,48,1
2016-03-20 08:00:00,3.0,20.0,8.0,9.8,1.699999999999999,0.0,95,1
2016-03-20 09:00:00,3.0,20.0,9.0,14.374358974358975,1.0999999999999963,0.0,195,1
2016-03-20 10:00:00,3.0,20.0,10.0,14.362007168458781,0.5999999999999969,0.0,279,1
2016-03-20 11:00:00,3.0,20.0,11.0,15.797507788161994,-0.5999999999999965,0.0,321,1
2016-03-20 12:00:00,3.0,20.0,12.0,13.51602564102564,-1.100000000000003,0.0,312,1
2016-03-20 13:00:00,3.0,20.0,13.0,23.651399491094146,-0.5999999999999961,0.0,393,1
2016-03-20 14:00:00,3.0,20.0,14.0,17.304635761589402,1.100000000000009,0.0,453,1
2016-03-20 15:00:00,3.0,20.0,15.0,14.289156626506024,2.799999999999978,0.0,415,1
2016-03-20 16:00:00,3.0,20.0,16.0,17.433414043583536,3.9000000000000234,0.0,413,1
2016-03-20 17:00:00,3.0,20.0,17.0,15.086705202312139,5.599999999999966,0.0,346,1
2016-03-20 18:00:00,3.0,20.0,18.0,13.391941391941392,6.099999999999975,0.0,273,1
2016-03-20 19:00:00,3.0,20.0,19.0,17.01818181818182,6.700000000000021,0.0,165,1
2016-03-20 20:00:00,3.0,20.0,20.0,9.724770642201834,5.600000000000011,0.0,109,1
